time,temperature
1,43.164968659674166
2,43.0002734120666
3,43.068685384560084
4,43.13130291739866
5,42.82468720558626
6,42.850450366128825
7,42.81863702852231
8,43.15068622915346
9,42.94954516387806
10,42.81943492850494
11,42.99923243628685
12,43.04007105064088
13,43.04594150519322
14,42.88878656330628
15,42.826418286105216
16,42.82174948752947
17,42.98918991641343
18,43.19444041216073
19,43.14051334855538
20,43.17932932610818
21,42.8007032854048
22,42.979111905341675
23,43.190627205715195
24,42.90355051622627
25,42.8558736276247
26,42.88281734182039
27,43.07982432451997
28,43.14777078829857
29,43.073345771945114
30,42.9248309990798
31,43.19329374963861
32,42.91986807870185
33,43.04716705252234
34,43.19482210324775
35,43.122525431800874
36,43.01586593514542
37,42.93532829032731
38,43.148355889297605
39,42.853678812972845
40,43.007941982154804
41,42.984963124410974
42,43.08747905000085
43,42.88007587629971
44,43.14983073330027
45,42.8690243756325
46,43.19403164423396
47,43.183181020036464
48,43.02313877552446
49,42.95124481052906
50,43.179728028985124
51,42.88485949794893
52,42.86908180238989
53,42.91599819902564
54,43.03816475288753
55,43.19972783653143
56,43.03485498338611
57,42.843724591616834
58,43.136722327638964
59,42.885983280841664
60,43.00383451704721
61,43.168563075952285
62,43.021639388474476
63,42.951589856226455
64,43.10370395493509
65,43.195637080069744
66,43.06242617670807
67,42.80230391517836
68,43.06913989007308
69,43.04933383850895
70,42.89391909891979
71,43.12441724950502
72,43.03518064886228
73,43.04091910750768
74,42.9609817058446
75,43.058373208948346
76,42.928636770134545
77,42.94998429739391
78,42.949935851284586
79,43.008906046420776
80,42.99079887523931
81,43.08167819607241
82,42.859782171195214
83,42.86106965178621
84,43.1024022532979
85,42.83212193102893
86,42.94506153358145
87,42.914237382967755
88,43.086091797953735
89,43.04029502786678
90,43.17764335043058
91,43.11483682084499
92,42.9225353161696
93,42.93471419450877
94,43.13641076958302
95,42.946849862167056
96,42.81788756661988
97,43.067888029723896
98,43.11243217335105
99,42.85066974503493
100,42.86604016717737
101,43.02291854232944
102,42.875265342063464
103,43.05144759414367
104,43.16993453120806
105,42.90678592039335
106,43.07411045789566
107,43.179241849389435
108,42.84761031175249
109,43.035696252353446
110,42.88097484969585
111,42.90962790385267
112,42.84308676512265
113,42.916618165631256
114,42.954143887740436
115,43.03345827838933
116,42.865580896199695
117,43.076862442876084
118,43.07479095315791
119,43.11576071643915
120,42.895072565251006
121,43.039213550247965
122,42.95770649895919
123,42.849593589391596
124,42.815998278320784
125,43.126088528554774
126,43.023258910532064
127,43.03090010447236
128,43.14352077211051
129,42.98158996063804
130,42.98337612995202
131,43.17085657006755
132,43.03323805109969
133,43.104725542862084
134,42.90354196381326
135,43.074096335471616
136,43.038309481010934
137,42.890332146451215
138,42.920180510549685
139,43.05246069202149
140,43.16548007618861
141,42.85289769196899
142,42.93949949666991
143,42.879452847004366
144,42.986788384844985
145,42.9246844516421
146,42.993999353011006
147,42.94162036117568
148,42.88366486767603
149,42.98036151590256
150,43.15211886927507
151,43.01624550924751
152,42.87603743358854
153,42.826684954996985
154,43.05495905741648
155,42.940077528431004
156,42.99404611045272
157,42.81290912404637
158,43.17535905520365
159,42.806208425381136
160,42.90575169568978
161,43.05194319925765
162,43.068392081529296
163,42.9026321592356
164,43.07427481254252
165,42.924535114339115
166,43.104183964233464
167,42.8473514862958
168,42.97341028980633
169,43.05061846514349
170,43.187091478222015
171,42.82123830791916
172,42.86480079478667
173,42.961538318251044
174,43.11800367596133
175,42.950779093087164
176,42.966578087179386
177,43.08403077368791
178,43.0643648626663
179,42.96754705085732
180,42.828502801204564
181,42.88626581922865
182,43.09471675211861
183,42.928636476561415
184,43.08373601904384
185,43.13137565908098
186,43.00528268442119
187,43.122181928350436
188,43.07798749662276
189,42.89368076600498
190,43.171674286372415
191,42.866573506244954
192,43.052220973539235
193,43.09969314620555
194,43.00675618385142
195,42.85197319562727
196,43.097931246326795
197,43.092506695703705
198,43.12062975860247
199,42.8878898479245
200,42.983414194288294
201,42.81584352202181
202,43.01783834600355
203,43.03101118028379
204,43.1106020960633
205,42.9862014401262
206,42.828298112565676
207,42.929269199940386
208,43.14172950146698
209,43.03263116554204
210,43.137075493237965
211,42.958983249007034
212,43.0794835931509
213,43.02104369801918
214,42.92625209173305
215,42.91875292081151
216,42.90816410402948
217,42.817741438545525
218,43.13458161204894
219,43.134409104285844
220,42.99514474300656
221,43.08436109117678
222,42.91099059765611
223,42.95046871117665
224,43.12814821009674
225,43.17050512498374
226,42.81008198088672
227,43.09752806824281
228,43.127094058807444
229,42.89548964376145
230,42.84995860748752
231,43.184867708848415
232,42.86340115228746
233,42.82642425657641
234,43.15112770598535
235,42.86427594891441
236,43.11165049276913
237,42.95173586891562
238,43.11181472736459
239,43.03418381064948
240,42.85016084499862
241,43.154627393122496
242,42.80869653400382
243,42.99164404404258
244,43.0660938475888
245,43.00111249517803
246,43.067320569632116
247,43.006480157190005
248,42.844629613052106
249,42.9786445270263
250,42.885215360948564
251,43.12652212708171
252,42.83315081919438
253,43.02428394315418
254,42.95185406588152
255,42.80161768682797
256,43.12565676226928
257,43.18952831444487
258,42.92227175218034
259,43.095653881895494
260,43.08661140005053
261,42.96659715051925
262,43.08907915805265
263,42.87785005228998
264,43.11152929353569
265,42.97430350811529
266,43.153986028104114
267,43.00208376359908
268,43.05058738651838
269,43.16476897498364
270,42.98665487464231
271,43.1260453851282
272,43.03657278201269
273,43.07189698428439
274,43.154686401662225
275,43.096376121157654
276,43.14824492366466
277,43.09353477485674
278,43.055253734542795
279,43.16780616993626
280,43.04498138135744
281,42.92218559065507
282,43.03309111075306
283,43.00526619430511
284,43.01372504566256
285,42.83452066661095
286,43.14092852574676
287,42.90860401044193
288,42.84622474064112
289,42.998048777789144
290,43.0693814031537
291,42.89270506953923
292,42.90843104012375
293,43.15688129017806
294,43.10800417074903
295,43.04453179249267
296,42.8252086054182
297,42.889001386639094
298,43.1371219585882
299,43.02129965548499
300,42.85553117092746
301,42.90904149484112
302,42.90065101389811
303,43.17182958846266
304,42.85413006112286
305,42.83102177599675
306,42.906386783957245
307,43.1427459702801
308,42.937623257014245
309,43.07043854069465
310,42.99238935329103
311,43.000831542925575
312,42.90233795733004
313,43.0868344004786
314,43.199204266765264
315,42.964540194099534
316,42.89645177767665
317,42.92942340334628
318,42.81372878896114
319,43.04094844964586
320,43.07618477188104
321,43.04218780503092
322,43.096573034217094
323,42.92554112643804
324,43.16194670599084
325,43.03424331888486
326,43.100593083015596
327,43.18152729198972
328,43.06941655618871
329,43.055948483279955
330,43.166344313009006
331,42.90483945737064
332,43.121804185078986
333,42.87345724745548
334,43.135733239835034
335,43.00297372047162
336,42.886650178109754
337,42.93792374383169
338,42.897253454142295
339,43.1159877747085
340,42.92332555639973
341,42.86234223984293
342,42.82479781147745
343,42.91115285573872
344,42.82465888380126
345,42.81193113445432
346,42.90543393202583
347,42.970366629403955
348,43.14813985526798
349,43.18840437255266
350,43.04110171322882
351,43.053659102491096
352,42.99819449808089
353,43.19552916054281
354,42.953726411164084
355,42.920180343577535
356,43.07291598747366
357,42.96112087017104
358,43.02084860772056
359,43.067104362894
360,42.818077204690155
361,43.099750847379624
362,43.0545735917118
363,43.10472695619313
364,43.19812323059947
365,43.11857872124612
366,43.05517445535676
367,43.01798070982583
368,42.80428344042106
369,43.0660038569118
370,43.020965851425615
371,42.976584405898635
372,43.157951765900506
373,42.85125265917613
374,43.12367423813599
375,43.042987888756926
376,42.87152798059584
377,42.86125209303159
378,43.130288541196606
379,42.950353037935166
380,43.02554524107941
381,42.85902971405011
382,42.835935127860594
383,42.974251217493865
384,43.059117662282674
385,43.171969254122864
386,42.93463053893549
387,43.14238596702091
388,42.85667814147474
389,43.15069749971053
390,43.16749223032649
391,42.867963744118555
392,42.804750724857755
393,43.07952717361641
394,43.19295277433131
395,43.09055688741082
396,42.851085801192326
397,43.165114759612145
398,42.86412072534668
399,43.056107091434484
400,42.92277350343585
401,43.08859633922492
402,42.95296257346346
403,42.89301610763793
404,43.13331192216341
405,43.06342712035467
406,43.138181415530546
407,42.90252341509704
408,42.860579674165926
409,42.89222620079939
410,42.925498907509535
411,42.96888353505412
412,43.18983669133444
413,42.86782306116693
414,43.115261793743414
415,43.1977616598269
416,43.08847600347854
417,42.857463942450956
418,43.075460186793634
419,42.987803584812475
420,43.02592112185132
421,43.0113284564719
422,42.832539437155674
423,42.97192828502384
424,42.91144358379268
425,43.04283337029579
426,43.0398265410242
427,43.117877453957945
428,42.858690747064934
429,43.06808374600853
430,43.10441396807026
431,43.10424586419547
432,43.17250749716933
433,43.16994310091202
434,42.86889394911221
435,43.18098505783865
436,43.19127090319251
437,43.184313184300336
438,43.06491435654488
439,42.95091853767082
440,43.156934344086686
441,43.17055976334144
442,42.93558363117341
443,43.05507373213016
444,42.900224109562004
445,43.17125190849903
446,43.03970054550787
447,43.15257118686795
448,43.01301619154287
449,42.92304616629231
450,42.90417776881281
451,42.87653402730196
452,42.817828393243154
453,42.9605873490951
454,43.05570627974751
455,42.83201527890096
456,42.99994123725127
457,43.19039336490986
458,42.80947724419381
459,42.972644421771754
460,43.0463174982881
461,42.850561089709444
462,43.00325434663296
463,43.14701712952089
464,43.077894144855534
465,42.945384030470336
466,43.07384218094512
467,43.000212234933095
468,42.95152655573298
469,42.86174693692563
470,42.83077510490105
471,43.02101663034138
472,43.08130746438242
473,43.0156669133571
474,43.00325256401239
475,42.92688199161563
476,43.14032243683789
477,43.16539480835924
478,42.89837498872035
479,42.96094395192078
480,42.94963183882557
481,43.078653549066274
482,43.128546647532986
483,43.0115183445582
484,42.987445430571604
485,42.885528106908026
486,43.08933983968688
487,43.16084665218781
488,42.95662161946904
489,43.172624631185315
490,42.801867452992525
491,43.196922051649175
492,43.146316903018516
493,42.94186188105887
494,43.16411180264069
495,42.89929098220169
496,42.91547247545121
497,43.01337593765722
498,42.840454822284684
499,42.86665920113374
500,43.187309919952895
501,42.80119704398665
502,43.05447425051651
503,42.80384607161914
504,42.86097127297177
505,42.86349298806411
506,43.06687430716281
507,42.827352063049936
508,43.094037852760096
509,43.06287049538663
510,43.095606998235105
511,42.93296468498539
512,42.91434952903932
513,43.12465655889511
514,43.16033009520091
515,43.198192480706155
516,43.06284979433375
517,43.187230008032664
518,42.95719454387098
519,42.96870696455484
520,43.137905573332034
521,43.05310515156907
522,42.90908629569549
523,42.967432603357445
524,42.949326956725905
525,42.83341474794609
526,42.85277435068027
527,42.95785038003413
528,43.19507439331331
529,42.86971544096463
530,42.905310946729315
531,42.984082283853525
532,43.07077421305425
533,43.165060941576236
534,43.04051304737517
535,43.08833717781166
536,43.002242194589265
537,43.0895379686758
538,43.129741714058916
539,42.87408053644213
540,42.87604002657502
541,43.108021564183616
542,42.871465037038774
543,43.19358893104535
544,42.95720589838691
545,43.108466908141494
546,43.17681419394804
547,43.16752785100443
548,43.13215310085752
549,42.892784795389936
550,42.85515841351657
551,42.9064867440213
552,43.180846451341466
553,42.81774228217558
554,43.01828865362438
555,42.88029049866155
556,42.88727770022506
557,43.0554447918748
558,42.927437659683925
559,43.07128395955771
560,42.96936966712669
561,43.19320906259933
562,43.15149998573685
563,42.83964640350875
564,43.12057401233081
565,43.161076749064996
566,42.90874404229058
567,42.832479064839745
568,42.88652678990201
569,42.98573310852518
570,43.118378621934404
571,42.85968685438279
572,42.974011260361046
573,43.003372896129534
574,43.087655507786344
575,42.89844200037527
576,43.07223663650626
577,43.11368291866299
578,43.15977521679181
579,42.8760683669244
580,42.999069633640985
581,42.9009313198617
582,42.86081324150351
583,42.93768862651333
584,42.83898037104159
585,42.98807975454306
586,43.064564929419014
587,43.09529680084249
588,43.01648689172735
589,43.177401081677345
590,42.930360300296435
591,43.14379292509193
592,43.1383126152715
593,42.925697053917595
594,43.14014087806562
595,42.946901903337555
596,42.92182282551026
597,43.11848080578871
598,42.812626069772996
599,43.1814394191222
600,42.841111224684525
601,43.06450735117469
602,43.03109663546587
603,42.8623502413888
604,43.09507196072615
605,42.888448739584334
606,42.89712925811933
607,43.169583405166456
608,42.996010179881466
609,42.858368929435215
610,42.98306913573961
611,43.08529569848924
612,42.84716628452856
613,43.19385623181406
614,43.10525135200621
615,43.09400757252046
616,43.09222971335349
617,43.107831871940625
618,42.883728541836554
619,42.829220468672254
620,43.09923217145663
621,42.98780215657386
622,43.01428511066685
623,42.903630060304124
624,43.07586040510742
625,42.95930259015584
626,42.86069582115865
627,43.19522822570592
628,42.817875763047574
629,43.070754832126326
630,43.11608539754582
631,42.93321196141769
632,42.80352231095766
633,42.96170239717951
634,43.08555972980042
635,42.92139438454156
636,42.8029255119606
